label,review
0,"交通不方便在其次;偶想说这家的沐浴房需要好好改进:偶在不同的房间住过三次,有两间房的淋浴房会渗水,搞得房间很多水.虽然很便宜,但不太爽,凡事不过三,再也不会住了宾馆反馈2008年6月20日：尊敬的客人：十分感谢您给我们酒店提供宝贵意见，我们酒店的淋浴房由于设计原因造成渗水现象，对您在入住期间带来不愉快地感受，我们深表歉意。目前我店已在逐步整修这样的淋浴房，渗水现象已经得到改善，希望您再度光临。"
1,"整体尚可.优点很多就不说了.单就缺点罗列如下,望改进:1,房内夜间有异响.象是水滴或是气流的声音.2,宽带要服务台开通才可使用.开始不明白,耽误了好多事.3,被子感觉很不好,不透气,象一层塑料罩着一样,很难受(个人感受).4,落地灯插座没电.只好趴在桌下找桌后的插座.5,卫生间隔音不是一般的差."
1,"性价比很好,设施很方便,适合家庭(3人以上)入住宾馆反馈2008年8月5日：非常感谢您的评价。欢迎您和家人一起光临！"
0,"餐厅的服务员态度不友好,免费提供的早餐有的在早上八点就没有供应了(蒸鸡蛋和炒米粉),小妹与服务员交涉两次未果,早餐供应时间是到上午九点结束的.希望该酒店应对早餐供应有所改善.对客房服务员要进行培训,当客人房门门锁上挂了""请勿打扰""的字样,希望不要再擅自进入客房,这是对客人的尊重."
1,感觉很您好环境也不错晚上很安静下次有机会还会选择住金叶的
1,环境很好，早餐也不错，服务一般般，房间设施一般般。不满意的一点是对携程预订的，喜欢安排在位置不太好的房间，这好像已成许多宾馆的通病了^o^，携程的公关部门需要加强。
0,服务员态度极差！！！弄丢了订单不说，找的交接班借口，当客人投诉时前台服务员在那翻白眼。补充点评2008年6月10日：订单弄丢，打了好几个电话，携程和酒店推皮球，酒店前台和预定处推皮球，前台态度还相当恶劣，以后再也不住这个酒店！！看过前面的点评，看来订单弄丢不是第一次，对于这种不把订单当回事的酒店，携程还纳入合作伙伴，如要保留要加强监控才行，我宁愿以后不再通过携程预定！！！
0,国庆期间订了副楼套房，差得不止一点点，家俱破旧，电视机小得不得了，想象不出的简陋
0,第三次入住该酒店，以前的经历都还可以，所以一直都选择该酒店，不过这次遇到了不能刷卡，感觉是酒店为了节约手续费故意的，幸好现金有结余，不然真的很麻烦，下回不想住了。
1,五星级酒店肯定是各方面都很好的，下次还要预定这里
0,这个宾馆的接待人员没有丝毫的职业道德可言。我以前定过几次这个宾馆，通常情况下因为入住客人少，因此未发生与他们的冲突，此于他们说要接待一个团，为了腾房，就要强迫已入住的客人退房，而且态度恶劣，言语嚣张，还采用欺骗手段说有其他的房间，先引诱客人退房。然后再说没有空房。这样的欺骗行为，造成了我没能及时定到其他酒店的房间！！！差就一个字！！差，太差！极其差！
1,还不错酒店，就餐和出行都很方便。服务态度也比较好。
1,2月11日在这里住了两天，优点：1位置很好，吃饭、玩都很方便2饭店包车服务比在街上找出租车便宜3酒店内部环境很美4我住的房间出门就可以看见雪山缺点：1房间门漏风，还会被风刮的很响，如不找东西顶上几乎睡不着2我住的那个楼离门口好远，几乎要迷路3早餐团队的人很多，但早餐尚可
1,在济源，能够有性价比这么高的酒店，有点意外了。房间洗手间还有点4星级的感觉，但也就是一般了。不过说实在，这个价位，住这样的房间，还是挺值的。
0,该酒店达不到五星水准。价格高，环境差，服务一般
1,"别墅式的旅店,环境很不错,服务也很好,房间稍微有点小"
1,非常好的服务，虽然酒店挂牌4星，但服务不比5星差，整个酒店的服务员都很热情，你所见到的每个人都会主动向你问好，该酒店在细节的服务上也做的非常好，如：你在大堂内入座，服务员马上会给你上茶水和毛巾，都是免费的哦；你下出租车，服务员马上会递给你一张卡片，上面有你所乘坐的出租车号码，以免你万一有什么事可以找的到那辆车（因威海出租车的发票上没有车号）。如果一定要找一些酒店的缺点，那就是酒店的餐厅上菜的速度较慢，而且不要点川菜，因厨师不太会做。但不管如何，下次我去威海，还是会去该酒店入住。
1,交通很方便，步行到八佰伴也就十分钟左右，房间也OK，酒店服务也很好，就是酒店里的蚊子很多。
0,地点在十字路口边上，十分嘈杂，巴士车呼啦啦直到夜里11点。房间很小，洗漱用品不全：沐浴液、洗发液和洗手液是三合一的，很不好用。服务态度不好。电话查询时总是让你听音乐等待很长时间，然后无故将你电话挂断。多算了我一份早餐。
0,个人认为携程推荐此宾馆是不注重会员的基本利益。该酒店一半房间临大马路，晚上很吵，使人无法入睡。每次预定，该酒店总是声称无法保证安排安静和有宽带的房间，明显不重视携程的客人。本人已在该酒店经历了多次可怕的预订过程，携程的协调能力始终使客人深感失望，希望携程在赚钱的同时真正为会员的利益着想，不要推荐这样服务死板的酒店，本人今后决不入住该酒店。
1,房间很大，两个房间，但总体感觉价格上比较贵了点，性价比不高。
0,最近变成了四星，好像房间装修过了。餐厅也装修过了。早餐不错。呵呵，继续努力哦
1,房间隔音不好，其他方面比较不错，不巧的是，我抵达当天正赶上哈市大批出租车休息，所以宾馆的地理位置好还是让我满意
0,"竟然有如此差的酒店,楼下的居然说满意,还有哪有什么接机,送机免费,我真怀疑你是媒子.四星级酒店内竟然没有纸巾,卫生间小就算了,浴室四个角有三个角是补的,其中一个角长期没打扫干净,有恶心的黄迹.手巾粗糙,尤其浴衣可以说惨不忍睹.酒店是分时用空调,好不容易挨到了,风极小,叫维修人员,竟然连面也不照就说修不了,要不换房间好了.最奇怪的数电视机了,我朋友光脚从其前面走过去就有信号,等走回来信号就没了.还有惨的呢,就住这一晚害得我们俩人身上起了很我疹子,不知是被咬的,还是用具不干净过敏.原本住两晚的,只好拖着箱子赶紧逃离去了中心大酒店,真是英明的决定,总算最后没对烟台倒胃口."
1,"入住的是度假区的豪华海景房,前台给了5楼(最高6楼),然后差不多100%的海景,虽然是挂牌5星的,但是本人觉得是4星的标准,和我后来入住的5星喜来登差了蛮多的,不过整体来说还是符合他家的价钱的."
1,"在那里住了2晚,觉得还是很不错的.首先办理入住手续时接待小姐的态度非常好,特别有礼貌和耐心,让人觉得很窝心,不像大陆的服务员爱理不理的.另外房间虽小了点但非常干净,在香港这个地方,对于三星级的酒店来说已经很不错了.酒店的地理位置很好,就在油麻地地铁站出口处,交通很方便,而且离女人街和通菜街都非常近,穿过对面小学旁边的小路就可到了."
0,反正这个酒店从各方面来讲都差强人意早餐我没吃过，所以不作评价我住了一周，没有换过床单和被子被子上有黑颜色脏东西地毯很脏酒店弥漫着一股油烟味道打扫方面时服务员甚至不会好好地帮你把被子拉平放好位置还是皱巴巴的我之所以从298元的房间换到228元的房间，是因为我本来就一个人住，而且这两个房间除了单双床外没有任何区别酒店的空调都是不好用的，开不了，298的房间一样如此我也没问酒店关于空调的问题了因为太原本来就没有什么好的中级酒店这个城市我很失望，没什么任何发展可言了
0,"房间很差,有浓重的烟和潮气的混合味道.我的所有在房间里穿过的衣服都有浓重的味道,尽管我只住了两晚.床也是又硬又小,卧具也很低档,电视更是老旧不堪,像是十年前型号,而且信号极差.早餐品味很低,像个招待所的风格.餐厅里面黑乎乎的,令人感到很沮丧.其它地方印象不深.总之,这样的酒店挂牌5星实在是让人难以理解."
1,没有参加过评价，但感觉很多酒店的评价不客观。这次参与一下。此酒店我个人觉得在西安应属于性价比比较好的。房间大小设施及服务都不错，前台的行李员给我印象很好。很重要的是位置很好。离大雁塔及小雁塔都很近。只是担心未来可能会有问题，感觉目前的经营上有点杂乱，好像有很多公司入住包房。
0,太恶劣了！！！报价根本没有说清楚是主楼还是东楼。还以为是四星级酒店，结果到了之后让住得是东楼，东楼的设施根本谈不上星级，还不如一个普通的小旅馆。极其简陋，还没有电梯。摆明了是挂羊头卖狗肉，欺骗人的！！！早餐太难吃了。
