comment,like_count,time
啊[石化R]我的一直是豆包比kimi分低很多，不论是考研还是雅思,1,2025-1-8 20:32
浓郁的建规景气息扑面而来,0,2025-2-21 23:25
多少B的模型,0,2025-1-31 19:15
"aVZunwVT
[害羞R][害羞R]这是我的 硅基流动  验证码 ，使用我的验证码注册后我们两个人都能获得14元，即2000万的 Token 够用很久了！！谢谢各位！！！祝大家顺利发财！心想事成，万事如意，学业有成！",0,2025-3-24 11:35
评论区找我免[钱袋R]领取指令哦[害羞R],0,2024-12-17 19:16
怎么感觉k1.5没有ds好用呢[失望R],1,2025-1-20 23:55
没上线呢吧 你咋用的,17,2025-1-21 0:07
国产O1哪个最强，zero，R1，K1.5比较，求大佬回复一下,1,2025-1-21 0:51
目前能用的应该是R1,0,2025-1-21 1:05
有炼钢铁那味儿了[偷笑R],5,2025-1-20 23:05
哈哈哈哈哈,0,2025-1-20 23:14
超过chatgpt了？那我可要用kimi了,2,2025-1-21 9:22
现在没上呢[doge],0,2025-1-21 9:26
这个图画的好漂亮 这个柱状图是咋画的呀[石化R],0,2025-1-21 13:30
好问题，我也不知道[doge],0,2025-1-21 17:31
人文社科还是用不了,0,2025-1-21 11:44
人文差点意思，社科没问题[doge],0,2025-1-21 22:44
太卷了太卷了,0,2025-1-21 3:46
[doge],0,2025-1-21 3:56
如何体验？可以测评一下吗？[飞吻R],0,2025-1-21 0:31
还没全量,0,2025-1-21 0:37
strawrrberry 有几个r都整不明白,0,2025-1-24 16:24
这么多模型怎么选用哪个啊,0,2025-1-20 23:06
看场景,0,2025-1-20 23:14
第一，感觉用1.5没有很惊艳，第二，这个表格的数据都是偏人的，为什么说是偏人的，原因是kimi以推理多模态去宣传，文章中号称01多模态，但是图片中的竞争模型全部只是多模态模型，并不是各家的推理模型，应该是推理模型对推理模型，多模态模型对标多模态。其次，如果是kimi推理多模态对比其他家的多模态，意思就是只有其他家多模态的智力，但是推理时间又是和其他家的推理模型一样长?[笑哭R]这不是搞笑这是什么?,0,2025-2-14 17:36
求分享[飞吻R],1,2025-2-8 16:04
fa你啦！注意消息哦🥰,0,2025-2-8 16:13
问题：我需要在婚宴上安排7个人围坐在圆桌上，但我的父母和岳父母不能坐在一起。另外，我妻子坚持她坐在我左边时照片更好看，但我必须和我的伴郎坐在一起。如何安排圆桌座位？如果我们又邀请了牧师一起坐会怎么样？,0,2025-3-20 9:17
这就像你去饭馆点菜，菜单上吹得天花乱坠，结果端上来要么是半生不熟，要么是咸得齁嗓子。你换了一家，还是同样的问题。最后你只能无奈地喊一句：“还有没有一家能做出一道像样的菜？”AI模型也一样，宣传时说得神乎其技，实际用起来不是卡壳就是死循环，用户只能干瞪眼。,0,2025-3-21 4:12
朱老师说不投AI，现在追着AI来要钱，是这个逻辑吗？,21,2024-11-11 20:58
我听的是这样,2,2024-11-11 22:19
朱老师从来不会让自己吃亏的，这就是资本,8,2024-11-11 21:01
[doge],1,2024-11-11 22:18
kimi图一乐 pplx和ground searching打得这玩意满地找牙，前者便宜大碗后者直接免费..,4,2024-11-11 21:01
[doge]理解一下，在国内,0,2024-11-11 22:16
听过朱老师播客的都懂[doge]PMF[doge],3,2024-11-11 21:45
我只能说...pmf也挺重要[doge],1,2024-11-11 22:18
你是阿里公关的投放[微笑R],10,2024-11-12 6:34
[大笑R]别说出来啊 哈哈哈,1,2024-11-12 19:25
就知道他们正确率好低[笑哭R]而且还自己非要圆回来,2,2024-11-11 22:16
[吃瓜R],0,2024-11-11 22:47
[doge]好好好，静待后续,1,2024-11-11 21:31
[doge][doge][doge]吃瓜cy,0,2024-11-11 22:18
说个题外话，还是豆包好用[抓狂R],4,2024-11-12 1:19
豆包的产品力是毋庸置疑的,0,2024-11-12 10:00
是不是有上市计划了，卡着点，解决不了上不了市。,2,2024-11-12 7:27
拿头上市啊,5,2024-11-12 8:11
月暗最后一样会挂掉，否则杨那么猴急的套现干嘛？,0,2024-11-14 8:34
实际kimi有没有瓜，有没有股权都不重要，作为用户，大不了用回chatgpt，[doge],1,2024-11-14 8:26
你这篇多少钱，我也想赚,4,2024-11-11 20:23
[doge]甚至为了知道内情，还请人吃饭亏了200,4,2024-11-11 22:17
已关注求分享,1,2025-3-24 17:22
fa你啦！注意消息哈☺️,0,2025-3-24 18:12
已关注求分享,1,2025-3-22 17:43
fa你啦！注意消息哈☺️,0,2025-3-22 22:38
已关注求分享,1,2025-3-21 12:29
fa你啦！注意消息哈☺️,0,2025-3-21 14:26
已关注求分享,1,2025-3-19 18:25
fa你啦！注意消息哈☺️,0,2025-3-19 18:27
家国情怀[笑哭R][笑哭R][飞吻R][害羞R][害羞R],1,2025-3-20 9:27
哈哈哈 这个截图比例 学到了[偷笑R] @BibiGPT视频笔记,3,2024-7-25 23:52
livecodebench的题偏简单，其中atcoder的部分来自atcoder beginner contest,3,2025-2-28 4:40
为什么说现在训练一天就可以跑完？,0,2025-3-2 2:27
搞后训练相对时间短,2,2025-3-2 13:53
Kimi都快开不下去了[doge]为什么想去，ds把Kimi脸都打烂了,13,2025-2-5 12:14
因为我喜欢用kimi🥹,1,2025-2-5 16:33
研0目标最好是大厂先混个title，大厂也一堆运营可以去的,3,2025-2-4 22:46
大厂实习会不会更不好进呀,0,2025-2-5 16:33
有相关经验的话可以私我内推,0,2025-2-12 23:55
宝宝老师产品实习岗还有hc吗[皱眉R],1,2025-2-17 18:50
自己手搓搞点ai相关项目,0,2025-3-1 2:18
他们ai增长一直在招。。而且有hc，主要做的就是媒介投放,0,2025-2-11 16:21
可以找师兄师姐内推！增长运营岗位挺多新传er的[萌萌哒R],1,2025-2-9 19:24
92学历或者一段AI相关经历，吧,0,2025-2-7 17:41
我可以内推[暗中观察R],0,2025-2-4 20:35
蹲，学金融的也好想去[哭惹R],0,2025-2-4 20:26
新传专业的可以看看mkt/运营类的岗位，我上个月辅导了一位同学的简历和面试，现在在kimi做ai运营实习[吧唧R],0,2025-2-4 19:55
新传去搞什么岗啊？,0,2025-2-4 19:39
降成100%了，谢谢大家,245,2025-2-27 19:25
你这个太好笑了,38,2025-2-28 23:26
用过这个，后面检测ai还是高， 小发猫，句子同意替换，降ai率，现在是11%,5,2025-2-17 11:07
小发猫是什么？,3,2025-2-17 19:08
现在知网升级，deepseek 降不下来的,4,2025-2-28 0:05
不会必须自己重写吧,0,2025-3-2 12:47
降ai我会[微笑R],1,2025-2-13 9:50
请问怎么讲,0,2025-2-15 0:38
发现一个ai克隆工具，AI全自动生成【标题+内容+图片/视频】每天单号流量稳定80-100个客资，目前还是.0米体验，点我头像分享[哇R],0,2025-3-7 1:41
[向右R][向右R]我是人工降，帮别人降了好几篇了，先降ai后付哦，都能降到20%以下[害羞R][害羞R][飞吻R],0,2025-3-23 23:26
这些都怎么下载啊,2,2024-10-10 17:18
有在线直接用的哦,1,2024-10-11 10:06
第四款之前还挺喜欢用的，现在用不了了[哭惹R],2,2024-9-16 8:31
为啥用不了了,2,2024-10-9 1:38
说真的现在我.办公真的离不开那几个ai软件了 用了才知道真香[大笑R],1,2024-9-20 18:17
哪几个,1,2024-10-9 8:10
哪些是free的哇,3,2024-11-18 20:43
补充easyPDF,2,2024-10-12 11:14
有9的网址或者下载地址吗,0,2025-2-12 16:11
收藏了[微笑R],0,2024-12-11 9:15
还有一个doc2x[偷笑R]，最近突然发现的，free额度还挺多的,0,2024-11-30 0:08
国产kimi读文献也还行吧 但是要一段一段或者一张图一张图问,0,2024-11-17 4:03
找不见哎[哭惹R],0,2024-11-1 9:09
都是优秀的软件呢。其实我也很优秀的。因为知道我的人不多，所以我准备了很多的权益给到大家，这样就会有更多的人了解我。用我办公毫无压力哦。[偷笑R],0,2024-10-25 16:49
"下面扣“11️⃣”🉑🆓领
①【 #55万字的论文写作内部资料 】开题报告电子模板、 国内外研究现状模板 、文献综述、任务书完整模板 、各专业论文模版
②【专业老师一对一写作指导】免费拟定题目➕正文写作思路指导、免费查重，高校导师免费提出修改完善建议、
③【各大AI写作快捷指令以及调教方式】
仅有200个名额，速领[飞吻R][飞吻R][飞吻R]",0,2025-2-11 10:58
"9【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月11日前可加入群聊""选题/模板资料🉑领"" CZ1510:/#y
😏🥕🐂🍰🐱🍓
🍌🥯😝🐟🍪🍅",0,2025-2-11 11:33
"💬 你们卡在论文哪一关了？评论区揪5个姐妹定制解决方案！
👇👇👇",0,2025-2-11 16:51
市场营销[害羞R],0,2025-2-11 11:26
首先你真的了解猫meme吗？几个人的猫meme视频是用ai做的，哈哈哈哈,16,2024-10-27 17:04
不同人的做法不一样哟[飞吻R]那你觉得应该怎么做？,0,2024-10-29 11:07
怎么用ai做呀,0,2025-2-24 21:08
滴滴[偷笑R],0,2025-2-26 22:36
所以猫meme是怎么变现的呢,0,2025-2-17 13:49
滴滴[飞吻R],0,2025-2-17 22:45
可爱[害羞R],0,2025-1-21 16:52
好可爱[萌萌哒R],0,2025-1-21 23:33
dd[害羞R],0,2025-1-13 10:02
丝丝[飞吻R],0,2025-1-13 18:57
[害羞R][害羞R],0,2025-1-12 12:11
好美[飞吻R],0,2025-1-12 22:12
发现一个红薯笔记克隆工具，.AI全自动生成【标题+内容+图片/视频】每天单号流量稳定80-100个客资，目前还是0米体验，点我头像分享[火R],0,2025-1-10 2:35
那我亲手做的算什么[哭惹R],0,2024-12-14 12:58
这要不是我朋友，我就信了[再见R][再见R]为了流量张着嘴吧乱说，人家几个小时做出来的视频被你说是ai[再见R],1,2025-2-14 5:21
拆拆拆！要脸吗？祝福你家户口本朝向杜蕾斯看齐！极致零感超薄！,0,2024-12-26 22:48
即梦试用没了，也要收费[哭惹R],6,2025-1-29 1:39
即梦每天签到都送积分的,0,2025-1-30 15:27
kimi不可以啊,1,2025-1-17 10:43
左边点击PPT助手[握手R],2,2025-1-17 11:35
电脑软件还是手机软件？,1,2025-1-10 17:30
有web版的，也有APP,2,2025-1-10 18:26
"5【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月31日前可加入群聊""老梁的AI工具箱🧰这里看"" CZ1510:/#o
🥒🐭🍓😎🥦🍤
🥪🍋🐶😁🍪🍑",0,2025-3-3 20:45
AI工具在这里哦[握手R][握手R],1,2025-3-3 20:45
都要钱[生气R],0,2025-2-12 16:11
每天签到有积分,1,2025-2-14 14:37
"9【长按复制这条邀请码消息，打开小红书即可加入该群】
 4月9日前可加入群聊""老梁的AI工具箱🧰这里看"" CZ1510:/#l
🐧🐶😷🥪🐶🍏
🐧😀🍠🐡🐂🐼",0,2025-3-12 22:43
cherry studio 可以配置上下文长度，另外还需要温度配一下，要完全走知识库要配置成0 即基于事实来回答。,11,2025-2-25 8:59
Cherrystudio 设置改变不了ollama的默认上下文，只是前端限制了一下,2,2025-2-25 12:07
我盲猜一下，你用ollama部署本地模型然后连Cherrystudio,4,2025-2-24 23:30
如果是这样的话大概率是受ollama 默认上下文限制的影响，ollama默认上下文只有2k。要改，很多人在这里翻车,9,2025-2-24 23:31
可以直接用ima，不是本地的，但很好用,0,2025-3-24 23:58
基座模型智商不够导致的。换好一点的就行,0,2025-3-22 14:35
用lmstudio方便多了,1,2025-3-6 11:44
大模型的上下文长度，嵌入模型的选择，引用片段的数量和长度，提问方式（涉及到搜索向量的精准度），这些变量都去摸索一下,2,2025-3-1 19:32
用api的模型 不要本地部署,0,2025-2-25 16:28
额，你先把每一篇论文先搞个summary吧，或者summary的summary，还有每篇论文都有keyword呀，工程量还挺大的，搞完了感觉可以发论文了[害羞R][害羞R],2,2025-2-26 17:51
试试秘塔ai搜索 专题,1,2025-2-26 20:17
也不好使，总是乱编文献和判例，我三个晚上的功夫全都在骂他，气死了,0,2025-3-10 2:53
你要很专业的结果，需要用好一点的嵌入式模型跟reranker  模型，简单的调用llm效果非常差，哪怕你把tokens长度设置到10k都没戏,4,2025-2-26 10:49
api用的硅基，cherry本地了下，感觉和gpt也差不多。主要电脑太卡了。,0,2025-2-26 18:10
文档分块，检索，PDF里面还有图文，每个环节都得做处理，否则效果就会很差,4,2025-2-26 14:19
其实本地部署是个大坑，34B以下的模型还需要训练（数据清洗，预训练，Fine tune……炼丹）。没有这些，本地部署就是个花架子。满血版可能会好些，没用过,0,2025-3-8 2:10
手动拉高tokens会很容易爆显存[笑哭R],1,2025-2-25 10:00
是的但是不拉高读取知识库就是小废物,0,2025-2-25 12:06
有一个参数要设为0，不然就会胡说八道,0,2025-2-25 20:32
需要专业且知识使用不出错，最好先微调llm，再用微调后的llm搭建rag…选好embedding和rerank模型也比较重要…另外，知识库软件也需要更强一些的，比如dify或者ragflow，本地化部署虽然复杂一点，但用docker部署复杂度也还可以，但使用效果要比cherry studio、lobechat等的知识库功能要好很多。,1,2025-3-5 12:12
哈哈哈哈姐太厉害了 礼貌问问现在口译都啥价呀 老师总和我们说现在议员都举步维艰了,4,2025-2-14 21:09
确实艰难。会议口译报价还可以，有看到过。但我做的只能算是商务，因此报不高。,1,2025-2-15 9:38
@只想当个胖子,0,2024-10-13 10:36
刚试了一下，还是很好用的,1,2024-10-14 11:08
你好好仔细检查下里面的内容，会发现有些内容是错的[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R] 你要检查内容真伪的,1,2024-10-23 0:44
看着爽而已，信就等亏掉裤衩,1,2024-10-11 20:21
无法真伪的回答,1,2024-10-11 19:55
kimi真的贴合我看过的所有幼崽文主角，太可爱了,86,2024-12-14 10:02
孩子堆里也很亮眼 可爱代名词,9,2024-12-14 10:37
第一季最喜欢他了，现在衣柜里还有一袋当时他妈妈拿来义卖的他的衣服[笑哭R],12,2024-12-17 10:44
天啊 我也好想收藏小kimi的衣服[哭惹R],2,2024-12-17 10:46
他哭起来小嘴巴好委屈,14,2024-12-23 17:05
是的 不是那种大闹 是真的委屈 ,0,2024-12-23 17:10
kimi真的好可爱好可爱呀[飞吻R],6,2024-12-14 21:28
超级超级可爱了[哭惹R],2,2024-12-14 23:00
Kimi小的时候感觉挺可爱的也想自己养一个他长大了点看到一个长大的照片想亲人家啦！好好看满满的青年栖息虽然他还没成年但是嗯[得意R][得意R],2,2025-1-7 23:54
小时候奶萌 长大了奶帅[萌萌哒R],0,2025-1-8 0:04
一个第一季一个第二季   他们怎么会一起上节目呢,1,2024-12-27 16:17
第二季节目组去台湾，kimi只当了一期嘉宾,2,2024-12-28 18:18
我最喜欢这个小朋友,3,2024-12-15 19:44
我也最爱他,4,2024-12-15 20:14
因为喜欢他生了个娃[笑哭R],1,2024-12-26 0:41
我想把kimi再养一遍[笑哭R],0,2024-12-26 8:33
这是哪一期啊，爸爸2后面吗怎么没看见,3,2024-12-14 23:09
有的 花莲那一期,2,2024-12-14 23:55
最喜欢的就是kimi了，好想养一个kimi啊[皱眉R],3,2024-12-28 18:19
最愛小Kimi 軟萌軟萌的，現在好巧我生了個兒子也很軟萌,0,2024-12-23 14:18
kimi的搭配放到现在都还是很好看,0,2024-12-19 12:27
这个费曼长相最清秀，kimi长得最可爱,0,2024-12-16 13:30
从小帅到大[哭惹R],1,2024-12-16 0:20
需要完整版的姐妹直接找我就行哦,0,2025-1-6 11:02
