comment,like_count,time
迷途知返 也不是没可能 “人心的成见是一座大山”,0,2025-2-21 11:57
已关注 求分享,1,2025-3-24 15:01
好的,0,2025-3-24 15:02
已关注，求分享,0,2025-3-24 18:12
[微笑R][微笑R],0,2025-3-18 20:05
模型会不会推测的更加清楚明白,0,2025-3-18 13:01
百度[点赞R],0,2025-3-18 8:46
百度网盘真的强现在,0,2025-3-18 8:10
感谢deepseek,4,2025-3-17 18:58
感谢ds[飞吻R],0,2025-3-17 19:06
百度发布两款大模型全免费,0,2025-3-18 19:33
文心X1效果对标DeepSeek R1，且价格只有其一半。百度和DeepSeek是中国AI双子星，是让海外侧目的中国A I名片。,0,2025-3-18 18:49
对我来说 少花钱又好使就行[偷笑R]最怕的就是胡编乱造,0,2025-3-18 19:59
这一波大模型国产完胜,0,2025-3-18 19:59
我咋不知道我们这边炸了？[失望R],0,2025-3-18 6:07
百度也该挣回一口气了，明明国内首发，然后被全国人民看笑话[微笑R],0,2025-3-17 22:58
25年了，居然还有8k上下文的模型，怎么好意思发的,1,2025-3-17 20:37
帮忙发这种软文，晚上莆医病床上的怨魂会来压床的,3,2025-3-17 19:19
吹牛逼谁不会，但是吹百度你良心会安稳么？,0,2025-3-17 23:32
月底总结和月初规划以后就是文心一言的工作了！,11,2025-3-19 10:10
非常好玩，还能让文心角色扮演哈哈哈,14,2025-3-19 10:09
文心大模型4.5这个多模态能力，真是太牛了，图片、音频、视频都能懂,12,2025-3-19 10:09
"五彩斑斓的黑这种问题以后就交给文心了
",10,2025-3-19 10:09
今儿早上写稿子，意外发现文心升级了,9,2025-3-19 10:08
文心一言此次的突发追击，国内大模型圈正在形成一种良性竞争的态势,8,2025-3-19 10:08
我刚刚试了试，感觉很好,8,2025-3-19 10:08
性价比真的挺高,0,2025-3-18 19:54
让它去祸害海外好了。,0,2025-3-17 22:08
感兴趣的小伙伴s聊我哦[哇R][哇R],0,2025-3-24 14:47
什么时候啊[哇R],0,2025-3-24 17:38
高德地图的功能和百度比起来如何？我在纠结换成高德还是腾讯,0,2025-3-19 10:09
反正我觉得都比百度好用，高德也有坑，但大体是正常的。,1,2025-3-19 17:01
还有百度音乐么？,1,2025-3-19 22:25
一个几乎无人在意的软件，早就被其他音乐软件取代了，百度这么些年是不是该反思一下自己？做出的软件可替代性几乎为百分百。,0,2025-3-19 22:35
原来平替这么多,0,2025-3-19 9:39
是啊，我现在用的是夸克,0,2025-3-20 19:10
edge蛮好用的，界面也很干净🥹,0,2025-3-22 18:55
我就在用夸克,0,2025-3-20 11:37
这样看百度这些年混的真烂啊[捂脸R],0,2025-3-20 11:04
x1才出你怎么就用了几天了,0,2025-3-16 21:42
不止链接，现在回复的内容里也植入了，我一个月前同一个问题两种回复，锐评也不尖锐了,2,2025-3-11 12:14
这一看就是腾讯的操作，夹带私货,0,2025-3-1 1:22
害。人家提供的ds确实又快又稳，又不收费。整点广告虽然缺德但也合理...,0,2025-2-28 20:56
垃圾腾讯，真没想到是这样,0,2025-3-1 8:44
元宝恰烂钱就说元宝，和DS有啥关系,5,2025-2-28 21:17
这标题，明明是腾讯元宝恰烂钱变成了ds恰烂钱？,10,2025-2-28 19:00
效果比之前好挺多的，但他怎么不输出思考链呢？,0,2025-3-17 11:24
选X1才有,0,2025-3-18 10:19
怎么像度厂厂长[doge],3,2025-3-16 11:57
who care,2,2025-3-16 20:58
“谁在乎”这种态度，真让人摸不着头脑。技术进步总有人关注，不是吗？,3,2025-3-17 5:16
有实测效果么？,0,2025-3-16 10:00
效果挺好的,2,2025-3-16 10:05
昨晚下载了，并对他跟ds发出同样提问，他回答并没有惊艳，依然无法像DS一样做到深层剖析,2,2025-3-17 8:25
帮忙发这种软文，晚上莆医病床上的怨魂会来压床的,0,2025-3-17 20:20
画画效果很不错,0,2025-3-16 11:49
搜索增强那个api怎么部署联网,0,2025-3-16 11:06
其实chatgpt也是这样 每次都要说好几遍而且还不改 很多次答案都给他附上了要他解释他还能睁着眼说瞎话算出错误答案  我甚至开了plus也这样[哭惹R],2,2024-11-26 16:30
Gpt感觉还好[偷笑R]至少出现这种情况的概率小点，文心是扭头就忘，根本不会上下文,0,2024-11-26 16:41
文心4.5才追上DeepSeek V3，被R1吊打。可想而知文字4.0和3.5有多菜。也好意思收费[偷笑R],0,2025-3-23 15:43
弄完ai率太高了 老师说后面会有问题 只能问降手帮我41%-7.7% 还好赶在了送审之前,7,2025-3-21 1:30
推推,3,2025-3-21 1:34
我47%...不敢用ai会查 还是让降手 纯手改给我改到了7%,11,2025-3-20 23:38
推推,4,2025-3-21 1:17
宝儿请问你降重花了多久啊，我现在36的重复率，过几天就要交定稿了，好慌,1,2025-3-18 20:36
两天[玫瑰R],1,2025-3-18 21:45
姐妹你改了多久，我过两天就交终稿了，现在重复率也是37,0,2025-3-20 14:53
一晚上,0,2025-3-21 0:14
[失望R]我3.7了，ai救人于水火[失望R]，但是ai率我们也查，无语了,1,2025-3-18 18:51
请问知网会去除自引率吗,1,2025-3-18 19:48
请问知网会自动识别你发表的文章吗？我内容直接站在大论文里了,0,2025-3-18 19:48
我们会,0,2025-3-18 21:57
用ai降了又要查ai率，最后还是无奈找人工降了，是我之前的指令不对吗[哭惹R][哭惹R],1,2025-3-20 16:25
看来这个论文也太好写了[doge],0,2025-3-20 14:47
引用的也给我标红了咋办[哭惹R],0,2025-3-20 1:30
姐妹用deepseek怎么降重啊我复制过去改写不了啊[哭惹R][哭惹R],0,2025-3-19 19:33
搜一下指令,0,2025-3-20 0:50
我拿犀牛写作降重降下来，结果自己写的部分也给标ai了 完全不知道咋改[捂脸R] 后来手改吧，主要弄清楚AI的输出逻辑就是可预测性，AIGC主要也是监测这个数据。把连接词删了之后、加强动词作用，这样基本能降下来了,0,2025-3-19 17:35
推荐一下指令吧,0,2025-3-19 13:22
会不会ai率高啊姐妹,1,2025-3-18 16:49
2.多 还好,0,2025-3-18 20:40
你是在淘宝上买的知网账号吗，能不能推荐个比较靠谱的店铺呀，最近也在弄降重的事情,0,2025-3-19 11:36
怎么降啊姐妹[哭惹R],0,2025-3-19 0:50
我第一次查重和你差不多，不知道现在降的怎么样了，第二次还没查重,0,2025-3-18 22:04
请问查的时候是用PDF格式吗？参考文献放不放进去啊[石化R],1,2025-3-18 21:46
word 第二第三次整个文件都放了啥也没删  致谢附录有标红,0,2025-3-18 23:32
用的啥指令啊，我的结果描述都是标红的，降不下去呀[哭惹R],1,2025-3-18 21:10
搜一下大把,0,2025-3-20 0:51
姐妹一共花了多少钱呀,0,2025-3-18 20:38
自己用ai不用花钱啊,0,2025-3-20 0:52
到底查不查 aigc  学校一点消息没有   重复率降完了不想降 ai 了[doge],0,2025-3-18 19:08
你的多少啊,1,2025-3-18 23:01
不知道是不是专业原因，我用deep死活降不下去[失望R][失望R][失望R]最后无奈找人工[失望R],0,2025-3-18 15:19
自认为人工不保险 不值得,16,2025-3-18 15:31
我是找人工降的 自己改了都降不下去 [笑哭R]写手一下午从58%给我到11%了 我自己改查重几次都不止了,0,2025-3-24 12:54
查ai率了吗,0,2025-3-18 17:34
用ai 降，Ai 率高吗,1,2025-3-18 16:30
先降后付纯人工,1,2025-3-18 18:32
都已经12%了，怎么还降啊？,1,2025-3-18 14:21
好像最好10%以下[合十R],4,2025-3-18 15:30
你好 想问也是写量化的吗 想请教有什么降重方法吗 孩子要逼疯了啊啊啊,2,2025-3-18 11:34
"deep seek/文心一言AI对话、发送指令
请将这段话改写，通过调整语序、替换同义词等方式，避免与原文出现连续7个字相同的句子，使这段话更加具有逻辑，符合论文的规范，且整体字数变化不大：（你的段落）",12,2025-3-18 11:43
孩子已经疯了，重复率也是36%[哭惹R],2,2025-3-18 14:44
会成功的,1,2025-3-18 15:30
重复率太高，降不下去，可以看下收藏。,0,2025-3-18 16:22
人佷温柔但是K525哪里温柔了hh,1,2025-3-24 18:55
和弦规整可能就算一种温柔了maybe[扯脸H],0,2025-3-24 19:21
文心一言用起来方便多了,0,2025-1-27 18:34
大模型工具都试用试用[偷笑R],0,2025-1-30 11:07
队长这是收了文心一言的广告费吗[吧唧R],1,2025-2-3 16:47
"最近使用了文心一言，真的被它的强大功能惊艳到了！无论是文案创作、诗歌生成，还是逻辑推理、知识问答，文心一言都能轻松应对，展现出极高的智能水平。它的语言表达流畅自然，逻辑清晰，完全超出了我的预期。  
特别值得一提的是，文心一言在细节处理上非常用心，能够根据用户的需求生成个性化的内容，真正做到了“懂你所想，写你所需”。无论是工作还是学习，它都成为了我的得力助手，大大提升了效率。  
总之，文心一言是一款非常值得推荐的智能工具，期待它未来带来更多惊喜！",0,2025-1-30 11:53
[笑哭R]好,0,2025-1-30 11:38
文心一言确实好用[哭惹R],0,2025-1-30 11:36
买了，女朋友说很好用,0,2025-1-30 11:31
不愧是文心一言,0,2025-1-30 11:30
文心一言 好用,0,2025-1-30 11:11
文心一言最牛！,0,2025-1-30 11:08
文心一言，好用，爱用，多用[色色R][色色R][色色R],0,2025-1-30 11:08
买了 男朋友说很好用[黄金薯R],0,2025-1-30 11:08
买了 男朋友说很好用[黄金薯R],0,2025-1-30 11:08
文心一言我的好帮手！,0,2025-1-27 18:37
文心一言就是坠吊的！,0,2025-1-27 18:30
百度的业务是开盒素人以及花钱撤热搜买水军么,72,2025-3-17 21:51
是滴，你看评论区就有不少水军,8,2025-3-17 23:59
百度数据库，我们上亿中国人的个人信息，就是他们自家人的私有财产嘛，想开谁就开谁～,22,2025-3-18 9:16
+1滚出来给个说法，竟然不承认这事出自百度数据库，那就拿出证据，别随便找个内部公正，自己证明自己，抓出源头啊ps一个百度副总高管女儿能被养成这种素质，当爹的那个发言真的不能不说言传身教了,1,2025-3-18 19:22
他女儿才13岁就能用百度的数据库了，是不是说明百度的数据库没有什么安全保障？我不是很懂这方面，但我不太敢再用百度旗下的东西了[叹气R],12,2025-3-18 2:40
微博信息泄露，在外网花点小钱就能买一个微博号的所有信息，在微博上开盒很常见,0,2025-3-23 0:46
大家关注一下张元英粉丝集体网暴开盒路人孕妇的事，阅读量几千万，已经被压热搜好几天了，各平台不停删帖，粉丝还一直在开盒路人！！！韩娱资本控制内地舆论太可怕了！！！不止是她，是一个粉群一直在开盒路人，而且粉丝基本上都恨国，言论特别吓人[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],7,2025-3-18 1:27
"这就是传说中朴实的商战吧
",1,2025-3-17 22:13
没错[笑哭R]来自友商的竞争,0,2025-3-18 9:58
百度的狗粮也是狗粮，对吧[偷笑R],2,2025-3-18 22:35
开盒难道是对家逼着她干的？,2,2025-3-18 4:04
估计是夸克过来蹭热度了[笑哭R],0,2025-3-19 15:25
"百度关于hg伪史随便改是因为有内应吗？因为谢粉的艺人rh,国内拥有大量水军公司， hg艺人zyy 及团体Ive宣传内容出现山西大同万人坑rh 之间被曝光在国内买大量的水军（韩娱势力意识入侵） 扰乱国内舆论，涉及国an部 公民信息泄露与舆论安全，MV剽窃中国元素，螺钿，剪纸，屏风，扇子舞，江南拱门，祥云纹图案，葫芦娃，海棠纹，水墨画，金沙遗址太阳金乌，敦煌莫高窟壁画，虎阵，虎纹，火纹，灵芝纹，八卦阵武则天御用八宝盒，烟斗，佛珠，马褂，南宋九龙图，长沙马王堆招魂画帛，四钱纹，双钱纹，钱纹，拔步床，贵妃榻，蓝布印花，皮影戏，苗族服饰，罗汉床，拂尘，窗柩故宫团扇芭蕉扇，古亭，为h国起源，还有人体器官！",0,2025-3-19 9:41
由此可见小红书用户的群体画像[doge][doge][doge],0,2025-3-19 0:09
文心一言很烂啊,0,2025-3-18 23:33
百度的产品就是难用,0,2025-3-18 16:31
严查国家各大公司的高层的，想想很可怕。,0,2025-3-18 14:34
反正百度就是垃圾，没人不认可[笑哭R],0,2025-3-18 13:06
已卸载已卸载已卸载已卸载,0,2025-3-18 12:30
为什么没有人推荐阿里网盘，是它站的不够高吗,0,2025-3-18 12:29
在ai模型里问ai这事它怎么看，该如何处理，看看它怎么回应,0,2025-3-18 12:25
感觉百度这下真要凉的节奏[doge],0,2025-3-18 12:07
难道是对家逼他女儿开盒素人的[偷笑R],0,2025-3-18 9:48
那就算你百度倒霉吧，谁让你们摊上这么一个高管,0,2025-3-19 11:11
开盒别人还有理了，往大了说就是百度数据泄露，一个在国外的13岁小孩哪来的能力，确定不是他家长给的？,8,2025-3-18 1:02
也希望评论区里支持百度的也被人开盒哦~毕竟小事而已嘛,16,2025-3-17 23:40
挺遭烦的这些友商，各种蹭热度,0,2025-3-17 22:17
有热度谁不能蹭呢，蹭热度又不违法，人肉开合普通人/泄露用户信息才是违法[doge][doge][doge],5,2025-3-18 11:51
？？故意为之的吧,1,2025-3-17 22:14
说实话我身边没几个用夸克的,0,2025-3-17 22:14
我也没用过，但是涉及隐私还是改了，现在没有任何软件是必须用的，可替代的太多了[doge],0,2025-3-18 12:10
咱就说图啥啊，安安心心做自己的搜索不行吗，非要这样蹭热度,2,2025-3-17 22:13
涉及隐私啊，啥软件不能替代？啥年代了，没有百度地球照样转[偷笑R],0,2025-3-18 12:11
别说，队伍挺整齐的,1,2025-3-17 22:13
一个美国人在加拿大通过百度随心所欲地获得自己想要获得的任意中国公民隐私数据,34,2025-3-20 11:55
谢本人道歉＝已承认开盒真实发生 且评论有人发她女儿说开盒信息是家长给的 说明谢默认此事  且开盒过多次  根据个人信息保护法她爹要被判刑 凭什么普通公民的身份信息他看谁不爽就公开[汗颜R] 就因为掌握信息库吗,212,2025-3-18 14:07
人家没道歉，那篇长文是发在朋友圈给领导看到，网友只是被原谅了,171,2025-3-18 18:34
看到投票里永不再用占大多数，但是大家真的可以有断腕的决心和勇气永远不碰吗。百度搜索、百度网盘仍然是搜索引擎和网盘里很难被动摇地位的。之前X把用户的图片炼ai，不少用户一开始也是反对的，然后又回去了,5,2025-3-19 15:03
本来就不用[鄙视R]你就说哪个场景必须用百度，我一个一个反驳,30,2025-3-19 16:23
如果百度能把副总送进去，舆论至少能扭回来一半[doge],83,2025-3-18 13:06
最起码这样百度的舆论损失还能挽救回来，就看他们敢不敢下狠手段抓人进去踩缝纫机,8,2025-3-18 20:23
用他家ai后自己的数据，文件，创作会不会被盗取,9,2025-3-18 19:27
总裁之女还在用AI给被开盒人P裸照,4,2025-3-19 21:25
我不关心，我只关心这对父女什么时候去坐牢,26,2025-3-19 20:57
以往类似事件都没有这件事性质这么恶劣，这简直是直指每个公民的隐私，等于大家毫无保障。连百度也是助纣为虐，一点道歉意思都没有。所以必须有个说法。,10,2025-3-19 23:08
单位正好开会在说数据安全还让分享交流，这不就来交流素材了……,90,2025-3-18 10:04
大写特写[笑哭R][笑哭R][笑哭R]我看到有人说，外网开盒一般只有手机号住址什么的，这次孕妇连星座和生辰八字都被开出来了，真有可能是百度数据库泄漏的,31,2025-3-18 13:01
