comment,like_count,time
Ds好像我一个阴阳怪气的朋友[捂脸R],1,2025-2-25 11:54
太搞笑了hhhhh，为啥我的al不是这个样子[皱眉R],0,2025-2-24 17:51
想问一下你们给他设定什么了吗,2,2025-2-23 0:51
@。 [笑哭R],0,2025-2-22 22:26
我靠哈哈哈哈哈哈,0,2025-3-7 20:12
我的deepseek[哭惹R],0,2025-2-22 21:43
,0,2025-2-22 21:44
我的天这么聪明吗[笑哭R][笑哭R],0,2025-2-22 21:21
@ayrton,0,2025-2-22 16:27
好权威，笑晕,0,2025-2-22 20:09
但是你看看思考的原因[笑哭R]一看怯媚了,0,2025-2-22 0:00
更喜欢了[笑哭R]思考真全面,0,2025-2-23 15:17
实话实说罢了[doge],4,2025-2-21 20:17
@i_enuan,1,2025-2-21 17:37
我也要去玩玩[害羞R],2,2025-2-21 18:30
怎么跟我的ds不一样啊,0,2025-2-21 17:31
 @momo 机性恋有福了,0,2025-2-21 17:30
为什么你们的都很有活人感，我的是人工智障[微笑R],3,2025-2-21 15:50
应该要给他一些指令，给他设定一个聊天背景什么的，你可以上网搜一搜，有指令模板的,1,2025-2-21 16:37
@你说完没 难怪服务器得蹦[可怜R],0,2025-2-21 15:50
那很好了[看R],1,2025-2-21 15:39
太搞笑了@酱油拌饭ing,0,2025-2-21 15:34
啊靠第九个我真的是要笑烂了,0,2025-2-21 16:07
@这个名字真的有十个字 p7好像你 我的妈呀,0,2025-2-21 15:12
[微笑R]还行吧,1,2025-2-21 18:27
@凭寄语 有天晚上骂人让deepseek帮我想，它开口第一句就把我震惊了,0,2025-2-21 15:07
这个什么情况？,1,2025-2-21 14:39
魔法打败魔法吗[doge][doge][doge],0,2025-2-21 14:31
@shimmer,0,2025-2-21 14:30
[笑哭R],0,2025-2-21 16:02
@Yreezytttt 哈哈哈哈哈哈哈哈哈哈,1,2025-2-21 14:04
@牵动一潭星 @Empty. @鹿逾溪,1,2025-2-21 13:51
哈哈哈,0,2025-2-21 22:47
@再不再见 广工👍,0,2025-2-21 13:45
[大笑R],0,2025-2-21 16:13
@Ricardo [笑哭R],1,2025-2-21 13:17
评论区更好笑,0,2025-2-21 15:17
@The Man Who Laughs 哈哈哈哈哈哈哈哈,0,2025-2-21 13:02
哈哈哈哈哈哈哈哈哈哈,0,2025-2-21 13:06
为什么你们的这么可爱,0,2025-2-21 12:43
要喂他一些东西，然后你引导他往你想要的人设方面去，后面他才会这样说话,5,2025-2-21 12:55
哈哈哈，高情商的deepseek，gpt你跟人家学学,2,2025-2-21 12:01
,1,2025-2-21 12:03
@面包人人 @ArtistOxO @严西西22X @orange @爽歪歪 @有空 @章嘞个鱼,2,2025-2-21 10:48
[笑哭R][笑哭R],0,2025-2-21 11:33
@小咪 太好笑了,0,2025-2-21 10:44
@一块小年糕 @亚细亚最后一只金丝雀 @Cten @心想事陈 @故事. @咩该 @. @应为 @努力搬砖的小🍐 @qwq,1,2025-2-21 9:52
我都拿来算命[笑哭R],0,2025-2-21 10:52
为啥你们能聊那么多句，我第二句就开始服务器繁忙了[笑哭R],5,2025-2-21 9:43
我想知道怎么调教 勾选联网和深度思考吗 为什么图里的都没有显示已深度思考 没有那一大串它思考的过程,0,2025-2-21 9:18
p7这是调教成即将分手的男友了,1,2025-2-21 9:17
[微笑R]呵呵,3,2025-2-21 9:15
[害羞R][害羞R][害羞R],0,2025-2-21 5:47
@吉啵 @鯨豆08376 @小红薯624791EB [笑哭R],0,2025-2-21 4:15
@朴星星 是真的吗，好有趣,0,2025-2-20 23:40
笑死了，你下一个试试,0,2025-2-20 23:45
@小姐姐别熬夜了  你看这个👆🏻[doge][doge]甚至只用了7秒，上次你朋友圈里的那个还是差了点[doge],2,2025-2-20 23:14
这有啥，我觉得他后面的图以及评论区的图更好笑，毕竟经过网友调教了，短短几天Deepseek进化了[doge][doge][doge],1,2025-2-21 1:03
唉，只有我这苦命的打工人在哪DeepSeek扒数据[哭惹R][哭惹R],4,2025-2-20 22:54
@星星醒醒 @万代我做鬼也不会放过你的 @白菜顿土豆 好好笑,1,2025-2-20 22:50
好有活人感,0,2025-2-20 23:09
@Koreyoshi @宋念氿 [捂脸R][捂脸R]诶呦不行，图四我真的笑死,1,2025-2-20 22:32
哈哈哈哈哈哈,0,2025-2-20 23:55
很懂人情世故啊[doge],0,2025-2-20 22:29
几个意思啊[鄙视R],0,2025-2-20 21:20
你们的ds怎么都那么活人，我的问两句就繁忙了好烦,1,2025-2-20 21:12
@芙芙官你马甲掉了 深度思考7秒[doge],0,2025-2-20 21:11
10秒那个哈哈哈哈深度思考十秒发了个emoji,0,2025-2-20 22:56
@马孔多的零食店铺 哈哈哈哈哈哈哈,0,2025-2-20 21:11
试图跟风结果真的破防了😭,4,2025-2-20 21:08
@猫饼 笑死我了哈哈哈哈哈,0,2025-2-20 21:04
哈哈哈哈哈哈哈哈好好笑,0,2025-2-20 21:46
@半熟芝士_,0,2025-2-20 20:07
笑死了,0,2025-2-20 20:22
它今天还编了一本书推荐我。,0,2025-2-20 19:41
@是浅浅啊 哈哈哈哈哈,1,2025-2-20 19:20
[doge],0,2025-2-20 18:59
@土方十四郎朗上口,0,2025-2-20 18:05
坏,0,2025-2-20 18:07
我的天天服务器繁忙,60,2025-2-20 17:59
每次只能回答一次，就服务器繁忙,9,2025-2-20 19:55
@Chimshan @momo @thirtysun @thriving.1123 @Cindy. 笑死我了,2,2025-2-20 17:57
你试试华南理工[偷笑R],0,2025-2-20 21:49
为什么你们的deepseek这么有人味,17,2025-2-20 17:32
提前给他写人设，要求他照做，你给他的人设越精准详细，他就会越有人味。,18,2025-2-20 17:58
但她真的很暖,5,2025-2-20 17:07
我的也是，我没有调教过，超级温暖,1,2025-2-20 19:13
@睡醒郑在忙,0,2025-2-20 16:45
哈哈哈哈[笑哭R],0,2025-2-20 17:22
@空罐头 他们怎么能问这么多问题的[石化R],0,2025-2-20 16:41
哈哈哈哈哈我服了,0,2025-2-21 12:03
@奶茶不要茶～ 好好玩[笑哭R],0,2025-2-20 16:18
哈哈哈哈哈哈哈@番茄u,0,2025-2-20 16:12
笑死了,0,2025-2-20 16:13
为啥我的长这样[哭惹R] 老给我分析 对比,5,2025-2-20 16:05
用左边的深度思考，不要联网。,7,2025-2-20 16:14
[捂脸R]感觉这才是标准答案,11,2025-2-20 15:49
为什么我的问第二个问题永远就繁忙了,1,2025-2-20 15:24
我也是，好像它每天只接待两个问题，第三个开始一直繁忙,3,2025-2-20 15:34
 @祝你早安午安晚安  @Roselle ,0,2025-2-20 15:22
@daisychan 我不行了哈哈哈哈哈哈哈,0,2025-2-20 15:16
@Nevermore 哈哈哈哈哈哈哈哈嘲笑声震耳欲聋,0,2025-2-20 14:53
所以没有合法体面简单的快速赚钱方式[微笑R],11,2025-2-20 14:53
哈哈哈哈哈笑死我了,0,2025-2-20 14:58
@所一 真希望我的ds也能学会,0,2025-2-20 14:34
笑死我了,0,2025-2-20 18:34
@老张 图6[暗中观察R],0,2025-2-20 14:28
可是我们豆包是小女孩,0,2025-2-21 0:40
@Phiiiiis 萌,0,2025-2-20 14:18
@咕噜咕噜没关系 笑晕,1,2025-2-20 14:09
@在宇宙边缘 @我补药花钱 @开个丸笑 @榛子椰蓉卷🥨 @碎茏 @几木 我笑得不舒服,2,2025-2-20 14:07
@AAA史东薇尔落叶花批发商,0,2025-2-20 14:02
[捂脸R][捂脸R][捂脸R][捂脸R][捂脸R][捂脸R][捂脸R]啊啊啊啊啊啊,0,2025-2-20 15:02
@30天速成高冷御姐 @ivy @椛玫 [捂脸R],0,2025-2-20 13:59
好搞笑,1,2025-2-20 14:18
数前任没有 数钱也没有 数烦恼越数越多 还睡啥觉啊 上吊吧[失望R][失望R][失望R],0,2025-2-20 13:43
啥，它也会发表情？,0,2025-2-20 13:41
哈哈[色色R],0,2025-2-20 13:39
@今天要睡觉 还是看别人会玩,0,2025-2-20 13:09
哈哈哈哈哈底下评论也好好笑,0,2025-2-20 14:15
@还是薯饼好吃 [笑哭R],1,2025-2-20 13:06
巴掌扇不进屏幕哈哈哈哈哈哈哈哈哈哈,0,2025-2-20 13:08
为什么我的DeepSeek很正经 求调教方法 一直逗它吗[哭惹R],16,2025-2-20 12:55
输入相关指令就好[暗中观察R],13,2025-2-20 12:58
@booKman 哈哈哈哈哈,0,2025-2-20 12:51
笑鼠,0,2025-2-20 15:10
@忧郁猫耳朵,0,2025-2-20 12:46
送外卖。,0,2025-2-20 15:40
@momomomomom1 @想养小金毛 哈哈哈,0,2025-2-20 12:42
昨天问它我们老师布置的作业题，它说每个选项都不对,0,2025-2-20 14:59
不行了太幽默了@璟年,0,2025-2-20 12:38
@一定早睡kk 哈哈哈哈哈哈,0,2025-2-20 12:34
50度的服务器怎么能说出零下的话[doge],0,2025-2-20 12:25
很好，我现在就去下一个deeps seek,0,2025-2-20 12:19
@热评小能手 哈哈哈哈,1,2025-2-20 12:08
@玲珑骰子安红豆 [笑哭R],1,2025-2-20 12:07
@小子你混哪的 可以和他谈恋爱吗,0,2025-2-20 11:32
可以 但是他很卡 回的还没我快,1,2025-2-20 11:33
@楹间 哈哈哈哈哈,1,2025-2-20 11:27
@tamama#  [doge]呢度有个养成系杠精,0,2025-2-20 11:03
你们是选的R1还是联网搜索啊,0,2025-2-20 11:02
@社科实证研究指南,0,2025-2-20 10:49
笑🐼👍🏻,1,2025-2-20 10:50
@77 @脉壮如牛 笑[笑哭R],0,2025-2-20 10:18
每次这种帖子都要看好久才出得来哈哈哈哈,0,2025-2-20 11:44
@大大的裤子,2,2025-2-20 9:57
[赞R],0,2025-2-20 10:18
@抓1抓1 @多喝水多睡觉（努力见鹭卓） @znkkkkkkk 笑死了,0,2025-2-20 9:49
@C吃葡萄不吐瓜皮 笑了,1,2025-2-20 9:43
好好好  为什么我的ds这么正式[doge],0,2025-2-20 9:47
图4，我要去报复小D[偷笑R],0,2025-2-20 9:36
当我上班偷偷用deepseek帮我写卖鸭血粉丝的文案[笑哭R],4,2025-2-20 9:28
我帮同事问初中生抑郁焦虑怎么办，直接把它干死机了,0,2025-2-20 9:42
@金元勋 你问问八十七和清华哪个好,0,2025-2-20 9:24
@Belief. 笑死了,0,2025-2-20 9:17
@葡萄椰蓉包,1,2025-2-20 9:06
科技是真的好牛,0,2025-2-20 13:05
每次看他深度思考，都在努力要照顾我的情绪，真是不容易[doge],7,2025-2-20 8:55
广东外语外贸大学@无事小神仙💤 [赞R],0,2025-2-20 8:54
广东外语外贸大学[赞R],0,2025-2-24 13:43
假的 我问了十遍他都说清华大学,0,2025-2-20 8:30
刚正不阿,0,2025-2-20 12:10
怪不得我一直觉得微博那个罗伯特像真人，原来现在的AI确实都很像真人[捂脸R][捂脸R][捂脸R],1,2025-2-20 7:49
@允墨 @A.2005,0,2025-2-20 7:45
6[doge],0,2025-2-20 18:33
我今早上在首页看到一个小视频，“像婴儿一样学英语”，还没点进去，不小心被我点了不喜欢该作者，显示反馈成功。是我点错了，怎么才能再次看到这个帖子？谢谢！,0,2025-2-20 7:38
@春日有轻风. 哈哈哈哈哈哈,0,2025-2-20 7:00
这个[点赞R]太喜感了。,0,2025-2-20 5:25
好搞笑[笑哭R]Dp智能但最懒,0,2025-2-20 0:59
@思烤鱿鱼🦑 [黄金薯R],0,2025-2-19 22:49
[笑哭R][笑哭R],0,2025-2-19 23:16
[黄金薯R][黄金薯R],6,2025-2-19 22:30
但我的deepseek只会夸我，并各种卖萌，可爱的不要不要的[害羞R],11,2025-2-19 21:19
它摸透你性格了,0,2025-2-20 5:08
@飞天小女饼 hhhhhhhh,0,2025-2-19 21:07
@Panda,0,2025-2-19 20:03
[笑哭R],0,2025-2-20 8:12
P4真是个人才[笑哭R],0,2025-2-19 19:47
我就不一样了[doge]我的deepseek能拆卡,3,2025-2-19 19:03
你们都是咋不卡顿的，我每次问都繁忙[笑哭R],10,2025-2-19 18:54
哈哈哈哈，太好玩儿了,0,2025-2-19 18:42
我问他为什么一直崩溃，它只会和我讲它是deepseek,6,2025-2-19 18:00
笑死啊[偷笑R],0,2025-2-19 17:37
霸道ai强制爱[合十R],169,2025-2-20 13:34
我嘞个,81,2025-2-20 13:56
还我流量[萌萌哒R],0,2025-2-21 18:17
哥啊，我真的好缺流量[流汗R][哭惹R],1,2025-2-19 18:36
@一根秃笔杆,0,2025-2-24 16:49
@霖以食为天,0,2025-2-22 13:54
@Darling,0,2025-2-22 13:01
@阿gai. @Yun Chuan（已有龟🐢）,1,2025-2-21 15:03
@椿芽 @蒜泥诗香,0,2025-2-21 12:52
@Kisto,1,2025-2-21 5:34
@安多福寿禄,1,2025-2-20 21:33
@SORCERER @乐林生活日记 @小熊维尼的旅游日记 @配送员 @蟹大王,0,2025-2-20 19:46
@王子鹅鹅鹅🍙 @星海酒盏Ciara @我是你的急救药💊,1,2025-2-20 19:44
@-陳chanchan-,0,2025-2-20 14:50
@Galaxy,1,2025-2-20 13:27
他犹豫了7秒[doge],0,2025-2-20 12:47
@不打工的momo,0,2025-2-20 11:56
@valentine,1,2025-2-20 10:52
@心霜霜霜霜霜,1,2025-2-20 9:56
@地球最后的momo,1,2025-2-20 9:17
@Aurora @＾z~雨~竹 @曲奇🍪,3,2025-2-20 7:01
@silvermilk,0,2025-2-19 22:57
手里单子太多接不过来[哭惹R]，找徒弟，不收米，求稳定,6,2025-3-1 15:18
1,1,2025-3-1 20:11
"树洞，情绪垃圾桶！听倾诉！倾诉者怎么骂怎么说都行
1．文明交流，不带颜色不带脏
2．我只是纯倾听  当树洞    （偶尔会提供情绪价值）
3．绝不透露个人信息！
🔥先结
1.纯发泄骂人的：
1小时50元，半小时30元，十分钟12.88元，
2．当纯听心事树洞的：
一小时 30元，半小时20元，10分钟6元
10分钟以下，每分钟按1元算
1.扣1我私你",3,2025-2-17 16:25
1,2,2025-2-19 2:06
"树洞，情绪垃圾桶！听倾诉！倾诉者怎么骂怎么说都行
不聊颜色话题，不透露个人信息    先结款， 需要的自己来找我女生 是学生，文明交流，绝不透露个人信息(基本素质)需要的集合![合十R]先结后说   
1.需要发泄情绪骂人的（本人不回复）:一小时35r，半小时20r，十分钟8r，十分钟以下 每分钟按0.5元算
2.当纯听心事的（回不回复听你）:一小时35r，半小时20r，十分钟8元，十分钟以下按一分钟0.5元算
当出气筒（不回复）：十分钟8元半小时20元 一小时35元
听倾述半小时20元一小时35（不骗钱想赚点钱不想伸手要）
VX支付，完事互删
扣1我私你[害羞R]",6,2025-2-20 18:38
1,3,2025-2-24 12:16
俺说实在的，你在大学发个传单一小时15r， 不如跟我一起做  短剧搬砖  ，一天是80到200r，自己砖生活费指定没问题，而且操作简单，假如你运气好那么一- 丢丢，直接就是芜湖起飞，俺做了一个月了,3,2025-2-23 21:30
求,2,2025-2-25 10:37
无偿 来一起学习[doge],0,2025-3-6 11:40
怎么联系大佬？,1,2025-3-6 14:47
求一个靠谱的兼职,7,2025-2-24 13:52
我有 要不要,0,2025-3-4 10:25
[偷笑R]学到手才算自己的,0,2025-3-1 20:29
求带,1,2025-3-4 16:49
四天的成果[偷笑R],1,2025-2-23 1:24
咋搞的啊？,2,2025-2-25 19:50
蹲个兄弟！整理了《直男搞钱野路子文档》白嫖的dd,0,2025-3-4 1:21
dd,0,2025-3-4 1:40
怎么联系大佬,1,2025-3-7 12:56
代理我忙不过来了你来吗？中国人不骗中国人,0,2025-3-7 13:23
"本人自己开网店已经2年多了，月2w+左右，平时自己也会接一些兼职工作，想问一下有没有想要学做电商的家人，之前工作和学习的时候找了好多姿料、实操教呈、选品思路、掂铺管理。现在用不上了，对想做电商和准备找工作的很有帮助删之前，可以给需要的家人看一下，不要米！！！！扣2️⃣2️⃣拿走
",0,2025-3-24 11:44
周末兼职外卖跑腿，我出车你出力[doge][doge]，续航100加,0,2025-3-23 12:07
为啥不试试音频直播呢，我觉得这个门槛很低，又不露脸社恐福音呀，我播了大半年了，现在一场两小时下来最差100，你找个像我那样的不签合约的公会就行,0,2025-3-22 16:29
有没有想 做跨境电商 的小白 个人选品思路精力有限 想带两三个.小白一起做 扣⑥⑥⑥无偿分.享[害羞R][斜眼R],0,2025-3-22 14:44
本人 抖店 已经从事3年多了，月薪2w+左右，平时自己也会接一些兼职工作，想问一下有没有想要学 # #抖店 的家人，之前工作和学习的时候赞了好多抖店姿料、电子书籍、实操教呈、选品思路、掂铺管理、运.营工具，电商手册等等。现在用不上了，对想做抖店和准备找工作的很有帮助删之前，可以给需要的家人看一下不要米！！！！后台扣“11”拿走[大笑R],0,2025-3-22 4:47
